datetime	alt	X1	X2	YEAR	MONTH	DAY	Hour	MIN	SEC	TRAJ_HOUR	LAT	LON	ALT	PRESSURE	THETA	AIR_TEMP	RAINFALL	MIXDEPTH	RELHUMID	SUN_FLUX
05/28/10 02:00:00	100	1	1	10	5	28	2	0	0	0	32.52	-117.037	100	984.8	289.8	288.5	0	505.5	83.1	184.7
05/28/10 02:00:00	500	1	1	10	5	28	2	0	0	0	32.52	-117.037	500	939	290.6	285.4	0	505.7	86.5	184.8
05/28/10 03:00:00	10	1	1	10	5	28	3	0	0	0	32.52	-117.037	10	995.9	288.8	288.5	0	452.4	88.1	3
05/28/10 03:00:00	100	1	1	10	5	28	3	0	0	0	32.52	-117.037	100	984.8	288.9	287.6	0	452.5	88.4	3
05/28/10 03:00:00	500	1	1	10	5	28	3	0	0	0	32.52	-117.037	500	938.9	290.1	284.9	0	452.5	90.1	3
05/28/10 04:00:00	10	1	1	10	5	28	4	0	0	0	32.52	-117.037	10	995.8	288.5	288.2	0	456	90.1	0
05/28/10 04:00:00	100	1	1	10	5	28	4	0	0	0	32.52	-117.037	100	984.8	288.7	287.4	0	456	91	0
05/28/10 04:00:00	500	1	1	10	5	28	4	0	0	0	32.52	-117.037	500	938.8	289.9	284.7	0	455.8	92	0
05/28/10 05:00:00	10	1	1	10	5	28	5	0	0	0	32.52	-117.037	10	995.8	288.3	287.9	0	460.5	92	0
05/28/10 05:00:00	100	1	1	10	5	28	5	0	0	0	32.52	-117.037	100	984.7	288.4	287.2	0	460.5	93.4	0
05/28/10 05:00:00	500	1	1	10	5	28	5	0	0	0	32.52	-117.037	500	938.7	289.7	284.5	0	460.1	93.9	0
05/28/10 06:00:00	10	1	1	10	5	28	6	0	0	0	32.52	-117.037	10	995.7	288	287.7	0	464.9	93.9	0
05/28/10 06:00:00	100	1	1	10	5	28	6	0	0	0	32.52	-117.037	100	984.6	288.2	286.9	0	464.9	95.9	0
05/28/10 06:00:00	500	1	1	10	5	28	6	0	0	0	32.52	-117.037	500	938.6	289.5	284.2	0	464.5	95.8	0
05/28/10 07:00:00	10	1	1	10	5	28	7	0	0	0	32.52	-117.037	10	995.7	287.6	287.3	0	466.7	90.2	0
05/28/10 07:00:00	100	1	1	10	5	28	7	0	0	0	32.52	-117.037	100	984.7	287.9	286.6	0	466.9	92.6	0
05/28/10 07:00:00	500	1	1	10	5	28	7	0	0	0	32.52	-117.037	500	938.6	289.2	284	0	466.7	96	0
05/28/10 08:00:00	10	1	1	10	5	28	8	0	0	0	32.52	-117.037	10	995.8	287.2	286.8	0	468.5	86.4	0
05/28/10 08:00:00	100	1	1	10	5	28	8	0	0	0	32.52	-117.037	100	984.7	287.5	286.3	0	468.9	89.2	0
05/28/10 08:00:00	500	1	1	10	5	28	8	0	0	0	32.52	-117.037	500	938.6	288.9	283.7	0	469	96.1	0
05/28/10 09:00:00	10	1	1	10	5	28	9	0	0	0	32.52	-117.037	10	995.8	286.8	286.4	0	470.3	82.6	0
05/28/10 09:00:00	100	1	1	10	5	28	9	0	0	0	32.52	-117.037	100	984.8	287.2	285.9	0	471	85.8	0
05/28/10 09:00:00	500	1	1	10	5	28	9	0	0	0	32.52	-117.037	500	938.6	288.6	283.4	0	471.2	96.2	0
05/28/10 10:00:00	10	1	1	10	5	28	10	0	0	0	32.52	-117.037	10	995.9	286.4	286	0	381.9	81.9	0
05/28/10 10:00:00	100	1	1	10	5	28	10	0	0	0	32.52	-117.037	100	984.9	287	285.8	0	382.7	84.4	0
05/28/10 10:00:00	500	1	1	10	5	28	10	0	0	0	32.52	-117.037	500	938.7	288.6	283.5	0	383.2	91.1	0
05/28/10 11:00:00	10	1	1	10	5	28	11	0	0	0	32.52	-117.037	10	996.1	286	285.6	0	291.8	81.3	0
05/28/10 11:00:00	100	1	1	10	5	28	11	0	0	0	32.52	-117.037	100	985	286.9	285.6	0	292.7	83	0
05/28/10 11:00:00	500	1	1	10	5	28	11	0	0	0	32.52	-117.037	500	938.9	288.7	283.5	0	293.7	86	0
05/28/10 12:00:00	10	1	1	10	5	28	12	0	0	0	32.52	-117.037	10	996.2	285.5	285.2	0	201.6	80.6	0
05/28/10 12:00:00	100	1	1	10	5	28	12	0	0	0	32.52	-117.037	100	985.1	286.7	285.5	0	202.6	81.5	0
05/28/10 12:00:00	500	1	1	10	5	28	12	0	0	0	32.52	-117.037	500	939	288.8	283.6	0	204.2	80.8	0
05/28/10 13:00:00	10	1	1	10	5	28	13	0	0	0	32.52	-117.037	10	996.4	286.7	286.4	0	406.3	78.4	147.4
05/28/10 13:00:00	100	1	1	10	5	28	13	0	0	0	32.52	-117.037	100	985.3	287.3	286.1	0	406.5	80.4	147.4
05/28/10 13:00:00	500	1	1	10	5	28	13	0	0	0	32.52	-117.037	500	939.2	288.6	283.5	0	407	81.7	147.4
05/28/10 14:00:00	10	1	1	10	5	28	14	0	0	0	32.52	-117.037	10	996.6	287.8	287.6	0	616.2	76.2	297.3
05/28/10 14:00:00	100	1	1	10	5	28	14	0	0	0	32.52	-117.037	100	985.5	287.9	286.7	0	616.1	79.2	297.3
05/28/10 14:00:00	500	1	1	10	5	28	14	0	0	0	32.52	-117.037	500	939.3	288.4	283.3	0	615.9	82.7	297.3
05/28/10 15:00:00	10	1	1	10	5	28	15	0	0	0	32.52	-117.037	10	996.8	289	288.7	0	826.5	74	447.2
05/28/10 15:00:00	100	1	1	10	5	28	15	0	0	0	32.52	-117.037	100	985.6	288.5	287.3	0	826.5	78	447.3
05/28/10 15:00:00	500	1	1	10	5	28	15	0	0	0	32.52	-117.037	500	939.5	288.3	283.1	0	826	83.7	447.3
05/28/10 16:00:00	10	1	1	10	5	28	16	0	0	0	32.52	-117.037	10	997.1	289.9	289.6	0	856.8	71.1	595
05/28/10 16:00:00	100	1	1	10	5	28	16	0	0	0	32.52	-117.037	100	986	289.2	288	0	856.8	74.5	595
05/28/10 16:00:00	500	1	1	10	5	28	16	0	0	0	32.52	-117.037	500	939.8	288.6	283.5	0	856.9	82	595
05/28/10 17:00:00	10	1	1	10	5	28	17	0	0	0	32.52	-117.037	10	997.3	290.7	290.5	0	883.9	68.3	742.5
05/28/10 17:00:00	100	1	1	10	5	28	17	0	0	0	32.52	-117.037	100	986.3	289.8	288.7	0	884	71	742.5
05/28/10 17:00:00	500	1	1	10	5	28	17	0	0	0	32.52	-117.037	500	940.2	288.9	283.8	0	884.5	80.2	742.7
05/28/10 18:00:00	10	1	1	10	5	28	18	0	0	0	32.52	-117.037	10	997.6	291.6	291.4	0	910.9	65.5	889.9
05/28/10 18:00:00	100	1	1	10	5	28	18	0	0	0	32.52	-117.037	100	986.6	290.5	289.4	0	911.1	67.5	890
05/28/10 18:00:00	500	1	1	10	5	28	18	0	0	0	32.52	-117.037	500	940.6	289.2	284.2	0	911.8	78.3	890.4
05/28/10 19:00:00	10	1	1	10	5	28	19	0	0	0	32.52	-117.037	10	997.5	291.5	291.2	0	812.7	65.1	930.8
05/28/10 19:00:00	100	1	1	10	5	28	19	0	0	0	32.52	-117.037	100	986.6	290.3	289.2	0	812.9	66.4	930.9
05/28/10 19:00:00	500	1	1	10	5	28	19	0	0	0	32.52	-117.037	500	940.6	289.3	284.2	0	813.7	72.9	931.3
05/28/10 20:00:00	10	1	1	10	5	28	20	0	0	0	32.52	-117.037	10	997.5	291.3	291.1	0	712.3	64.7	969.9
05/28/10 20:00:00	100	1	1	10	5	28	20	0	0	0	32.52	-117.037	100	986.6	290.2	289	0	712.6	65.4	970
05/28/10 20:00:00	500	1	1	10	5	28	20	0	0	0	32.52	-117.037	500	940.5	289.3	284.3	0	713.4	67.5	970.3
05/28/10 21:00:00	10	1	1	10	5	28	21	0	0	0	32.52	-117.037	10	997.4	291.1	290.9	0	612	64.3	1009
05/28/10 21:00:00	100	1	1	10	5	28	21	0	0	0	32.52	-117.037	100	986.5	290	288.8	0	612.4	64.4	1009.1
05/28/10 21:00:00	500	1	1	10	5	28	21	0	0	0	32.52	-117.037	500	940.5	289.4	284.4	0	613.2	62	1009.3
05/28/10 22:00:00	10	1	1	10	5	28	22	0	0	0	32.52	-117.037	10	997	291	290.8	0	610.5	62.4	858.5
05/28/10 22:00:00	100	1	1	10	5	28	22	0	0	0	32.52	-117.037	100	986.1	290	288.8	0	610.8	62.7	858.5
05/28/10 22:00:00	500	1	1	10	5	28	22	0	0	0	32.52	-117.037	500	940.1	289.5	284.4	0	611.5	61.3	858.7
05/28/10 23:00:00	10	1	1	10	5	28	23	0	0	0	32.52	-117.037	10	996.7	291	290.7	0	610.7	60.5	704.8
05/28/10 23:00:00	100	1	1	10	5	28	23	0	0	0	32.52	-117.037	100	985.7	290	288.8	0	610.8	60.9	704.8
05/28/10 23:00:00	500	1	1	10	5	28	23	0	0	0	32.52	-117.037	500	939.7	289.5	284.4	0	611.4	60.6	705
05/29/10 00:00:00	10	1	1	10	5	29	0	0	0	0	32.52	-117.037	10	996.3	290.9	290.6	0	610.8	58.6	551.1
05/29/10 00:00:00	100	1	1	10	5	29	0	0	0	0	32.52	-117.037	100	985.3	290	288.7	0	610.9	59.2	551.1
05/29/10 00:00:00	500	1	1	10	5	29	0	0	0	0	32.52	-117.037	500	939.3	289.5	284.4	0	611.4	60	551.2
05/29/10 01:00:00	10	1	1	10	5	29	1	0	0	0	32.52	-117.037	10	996.1	290	289.7	0	610.9	63.2	368.7
05/29/10 01:00:00	100	1	1	10	5	29	1	0	0	0	32.52	-117.037	100	985.1	289.4	288.2	0	611.1	63.5	368.8
05/29/10 01:00:00	500	1	1	10	5	29	1	0	0	0	32.52	-117.037	500	939.1	289.5	284.3	0	611.7	58.2	368.9
05/29/10 02:00:00	10	1	1	10	5	29	2	0	0	0	32.52	-117.037	10	995.9	289.2	288.8	0	611	67.8	185.9
05/29/10 02:00:00	100	1	1	10	5	29	2	0	0	0	32.52	-117.037	100	984.8	288.9	287.6	0	611.3	67.9	185.9
05/29/10 02:00:00	500	1	1	10	5	29	2	0	0	0	32.52	-117.037	500	938.8	289.5	284.3	0	612	56.4	186
05/29/10 03:00:00	10	1	1	10	5	29	3	0	0	0	32.52	-117.037	10	995.7	288.3	288	0	611.2	72.5	3
05/29/10 03:00:00	100	1	1	10	5	29	3	0	0	0	32.52	-117.037	100	984.6	288.3	287	0	611.5	72.3	3
05/29/10 03:00:00	500	1	1	10	5	29	3	0	0	0	32.52	-117.037	500	938.6	289.4	284.2	0	612.3	54.6	3.1
05/29/10 04:00:00	10	1	1	10	5	29	4	0	0	0	32.52	-117.037	10	995.5	287.7	287.3	0	496.4	75.9	0
05/29/10 04:00:00	100	1	1	10	5	29	4	0	0	0	32.52	-117.037	100	984.4	287.9	286.6	0	496.5	75.7	0
05/29/10 04:00:00	500	1	1	10	5	29	4	0	0	0	32.52	-117.037	500	938.3	289.5	284.3	0	496.9	56.5	0
05/29/10 05:00:00	10	1	1	10	5	29	5	0	0	0	32.52	-117.037	10	995.2	287	286.6	0	379.3	79.3	0
05/29/10 05:00:00	100	1	1	10	5	29	5	0	0	0	32.52	-117.037	100	984.1	287.4	286.1	0	379.3	79.2	0
05/29/10 05:00:00	500	1	1	10	5	29	5	0	0	0	32.52	-117.037	500	938	289.6	284.3	0	379.5	58.5	0
05/29/10 06:00:00	10	1	1	10	5	29	6	0	0	0	32.52	-117.037	10	995	286.4	286	0	261.8	82.7	0
05/29/10 06:00:00	100	1	1	10	5	29	6	0	0	0	32.52	-117.037	100	983.8	287	285.7	0	261.9	82.6	0
05/29/10 06:00:00	500	1	1	10	5	29	6	0	0	0	32.52	-117.037	500	937.8	289.6	284.3	0	262.1	60.6	0
05/29/10 07:00:00	10	1	1	10	5	29	7	0	0	0	32.52	-117.037	10	995	286.3	285.8	0	259.6	81.8	0
05/29/10 07:00:00	100	1	1	10	5	29	7	0	0	0	32.52	-117.037	100	983.8	286.9	285.5	0	259.7	82.6	0
05/29/10 07:00:00	500	1	1	10	5	29	7	0	0	0	32.52	-117.037	500	937.8	289.6	284.3	0	260.1	68.6	0
05/29/10 08:00:00	10	1	1	10	5	29	8	0	0	0	32.52	-117.037	10	995	286.2	285.7	0	259.3	80.8	0
05/29/10 08:00:00	100	1	1	10	5	29	8	0	0	0	32.52	-117.037	100	983.8	286.7	285.4	0	259.5	82.6	0
05/29/10 08:00:00	500	1	1	10	5	29	8	0	0	0	32.52	-117.037	500	937.8	289.5	284.2	0	260.1	76.8	0
05/29/10 09:00:00	10	1	1	10	5	29	9	0	0	0	32.52	-117.037	10	995	286.1	285.6	0	259	79.9	0
05/29/10 09:00:00	100	1	1	10	5	29	9	0	0	0	32.52	-117.037	100	983.8	286.6	285.3	0	259.3	82.6	0
05/29/10 09:00:00	500	1	1	10	5	29	9	0	0	0	32.52	-117.037	500	937.8	289.4	284.2	0	260	84.9	0
05/29/10 10:00:00	10	1	1	10	5	29	10	0	0	0	32.52	-117.037	10	994.3	285.8	285.3	0	229	79.1	0
05/29/10 10:00:00	100	1	1	10	5	29	10	0	0	0	32.52	-117.037	100	983.1	286.5	285.1	0	229.3	81.4	0
05/29/10 10:00:00	500	1	1	10	5	29	10	0	0	0	32.52	-117.037	500	937.1	289.5	284.1	0	230.2	82	0
05/29/10 11:00:00	10	1	1	10	5	29	11	0	0	0	32.52	-117.037	10	993.6	285.5	285	0	198.5	78.2	0
05/29/10 11:00:00	100	1	1	10	5	29	11	0	0	0	32.52	-117.037	100	982.4	286.3	284.9	0	198.7	80.1	0
05/29/10 11:00:00	500	1	1	10	5	29	11	0	0	0	32.52	-117.037	500	936.4	289.5	284.1	0	199.7	78.9	0
05/29/10 12:00:00	10	1	1	10	5	29	12	0	0	0	32.52	-117.037	10	992.9	285.2	284.7	0	168	77.4	0
05/29/10 12:00:00	100	1	1	10	5	29	12	0	0	0	32.52	-117.037	100	981.7	286.2	284.7	0	168.2	78.9	0
05/29/10 12:00:00	500	1	1	10	5	29	12	0	0	0	32.52	-117.037	500	935.7	289.6	284.1	0	169.2	75.7	0
05/29/10 13:00:00	10	1	1	10	5	29	13	0	0	0	32.52	-117.037	10	993.5	286.7	286.2	0	234.6	73.4	157.5
05/29/10 13:00:00	100	1	1	10	5	29	13	0	0	0	32.52	-117.037	100	982.3	287.2	285.7	0	234.5	74.3	157.5
05/29/10 13:00:00	500	1	1	10	5	29	13	0	0	0	32.52	-117.037	500	936.3	290.4	284.9	0	235	66.7	157.5
05/29/10 14:00:00	10	1	1	10	5	29	14	0	0	0	32.52	-117.037	10	994.1	288.2	287.8	0	302.7	69.3	317.8
05/29/10 14:00:00	100	1	1	10	5	29	14	0	0	0	32.52	-117.037	100	982.9	288.1	286.7	0	302.6	69.7	317.8
05/29/10 14:00:00	500	1	1	10	5	29	14	0	0	0	32.52	-117.037	500	936.9	291.2	285.8	0	302.9	57.5	317.8
05/29/10 15:00:00	10	1	1	10	5	29	15	0	0	0	32.52	-117.037	10	994.7	289.7	289.3	0	370.7	65.2	478
05/29/10 15:00:00	100	1	1	10	5	29	15	0	0	0	32.52	-117.037	100	983.5	289.1	287.7	0	370.8	65.1	478
05/29/10 15:00:00	500	1	1	10	5	29	15	0	0	0	32.52	-117.037	500	937.6	292	286.6	0	371.2	48.3	478.1
05/29/10 16:00:00	10	1	1	10	5	29	16	0	0	0	32.52	-117.037	10	994.3	292.4	291.9	0	371.9	58.1	642.7
05/29/10 16:00:00	100	1	1	10	5	29	16	0	0	0	32.52	-117.037	100	983.2	291.3	289.8	0	371.9	58.3	642.7
05/29/10 16:00:00	500	1	1	10	5	29	16	0	0	0	32.52	-117.037	500	937.6	293.3	287.9	0	372.3	44.4	642.7
05/29/10 17:00:00	10	1	1	10	5	29	17	0	0	0	32.52	-117.037	10	993.9	295.1	294.6	0	372	51	807.5
05/29/10 17:00:00	100	1	1	10	5	29	17	0	0	0	32.52	-117.037	100	982.9	293.4	292	0	371.8	51.5	807.5
05/29/10 17:00:00	500	1	1	10	5	29	17	0	0	0	32.52	-117.037	500	937.5	294.7	289.3	0	372.2	40.6	807.5
05/29/10 18:00:00	10	1	1	10	5	29	18	0	0	0	32.52	-117.037	10	993.5	297.8	297.3	0	372.1	43.8	972.3
05/29/10 18:00:00	100	1	1	10	5	29	18	0	0	0	32.52	-117.037	100	982.5	295.6	294.1	0	371.8	44.7	972.3
05/29/10 18:00:00	500	1	1	10	5	29	18	0	0	0	32.52	-117.037	500	937.5	296	290.6	0	372.1	36.7	972.3
05/29/10 19:00:00	10	1	1	10	5	29	19	0	0	0	32.52	-117.037	10	993.5	298.4	297.9	0	371.8	42.2	999
05/29/10 19:00:00	100	1	1	10	5	29	19	0	0	0	32.52	-117.037	100	982.6	296.2	294.7	0	371.6	42.4	999
05/29/10 19:00:00	500	1	1	10	5	29	19	0	0	0	32.52	-117.037	500	937.6	296.7	291.3	0	372.2	33.9	999
05/29/10 20:00:00	10	1	1	10	5	29	20	0	0	0	32.52	-117.037	10	993.6	299	298.4	0	371.5	40.7	1023.4
05/29/10 20:00:00	100	1	1	10	5	29	20	0	0	0	32.52	-117.037	100	982.7	296.7	295.2	0	371.4	40.1	1023.4
05/29/10 20:00:00	500	1	1	10	5	29	20	0	0	0	32.52	-117.037	500	937.7	297.4	292	0	372.3	31.1	1023.4
05/29/10 21:00:00	10	1	1	10	5	29	21	0	0	0	32.52	-117.037	10	993.6	299.5	299	0	371.1	39.1	1047.9
05/29/10 21:00:00	100	1	1	10	5	29	21	0	0	0	32.52	-117.037	100	982.8	297.3	295.8	0	371.3	37.9	1047.9
05/29/10 21:00:00	500	1	1	10	5	29	21	0	0	0	32.52	-117.037	500	937.8	298.1	292.7	0	372.4	28.2	1047.8
05/29/10 22:00:00	10	1	1	10	5	29	22	0	0	0	32.52	-117.037	10	993.3	297.6	297	0	370.1	44.9	894.5
05/29/10 22:00:00	100	1	1	10	5	29	22	0	0	0	32.52	-117.037	100	982.5	295.8	294.3	0	370.3	44.3	894.5
05/29/10 22:00:00	500	1	1	10	5	29	22	0	0	0	32.52	-117.037	500	937.3	297.2	291.8	0	371.4	33.7	894.5
05/29/10 23:00:00	10	1	1	10	5	29	23	0	0	0	32.52	-117.037	10	993	295.6	295	0	369.1	50.7	738.2
05/29/10 23:00:00	100	1	1	10	5	29	23	0	0	0	32.52	-117.037	100	982.1	294.3	292.8	0	369.4	50.9	738.2
05/29/10 23:00:00	500	1	1	10	5	29	23	0	0	0	32.52	-117.037	500	936.8	296.3	290.8	0	370.4	39.3	738.1
05/30/10 00:00:00	10	1	1	10	5	30	0	0	0	0	32.52	-117.037	10	992.7	293.7	293.1	0	368.1	56.6	581.8
05/30/10 00:00:00	100	1	1	10	5	30	0	0	0	0	32.52	-117.037	100	981.7	292.8	291.2	0	368.4	57.4	581.8
05/30/10 00:00:00	500	1	1	10	5	30	0	0	0	0	32.52	-117.037	500	936.3	295.4	289.9	0	369.4	44.8	581.8
05/30/10 01:00:00	10	1	1	10	5	30	1	0	0	0	32.52	-117.037	10	992.6	292.6	292	0	329.5	58	389.4
05/30/10 01:00:00	100	1	1	10	5	30	1	0	0	0	32.52	-117.037	100	981.6	292.1	290.5	0	329.6	57.2	389.4
05/30/10 01:00:00	500	1	1	10	5	30	1	0	0	0	32.52	-117.037	500	936.1	295.3	289.8	0	330.4	40.3	389.3
05/30/10 02:00:00	10	1	1	10	5	30	2	0	0	0	32.52	-117.037	10	992.5	291.5	290.9	0	290.3	59.3	196.3
05/30/10 02:00:00	100	1	1	10	5	30	2	0	0	0	32.52	-117.037	100	981.5	291.4	289.8	0	290.1	56.8	196.3
05/30/10 02:00:00	500	1	1	10	5	30	2	0	0	0	32.52	-117.037	500	935.9	295.2	289.6	0	290.7	35.5	196.3
05/30/10 03:00:00	10	1	1	10	5	30	3	0	0	0	32.52	-117.037	10	992.4	290.4	289.8	0	251	60.6	3.2
05/30/10 03:00:00	100	1	1	10	5	30	3	0	0	0	32.52	-117.037	100	981.3	290.7	289.1	0	250.6	56.5	3.2
05/30/10 03:00:00	500	1	1	10	5	30	3	0	0	0	32.52	-117.037	500	935.7	295.1	289.5	0	251.1	30.8	3.2
05/30/10 04:00:00	10	1	1	10	5	30	4	0	0	0	32.52	-117.037	10	992.3	289.7	289	0	206.1	64.3	0
05/30/10 04:00:00	100	1	1	10	5	30	4	0	0	0	32.52	-117.037	100	981.2	290.2	288.6	0	205.8	58.3	0
05/30/10 04:00:00	500	1	1	10	5	30	4	0	0	0	32.52	-117.037	500	935.6	295.1	289.5	0	206	31.2	0
05/30/10 05:00:00	10	1	1	10	5	30	5	0	0	0	32.52	-117.037	10	992.2	288.9	288.2	0	161	68	0
05/30/10 05:00:00	100	1	1	10	5	30	5	0	0	0	32.52	-117.037	100	981.1	289.7	288.2	0	160.9	60.2	0
05/30/10 05:00:00	500	1	1	10	5	30	5	0	0	0	32.52	-117.037	500	935.6	295.2	289.6	0	161	31.8	0
05/30/10 06:00:00	10	1	1	10	5	30	6	0	0	0	32.52	-117.037	10	992.2	288.1	287.5	0	115.9	71.8	0
05/30/10 06:00:00	100	1	1	10	5	30	6	0	0	0	32.52	-117.037	100	981	289.3	287.7	0	115.9	62	0
05/30/10 06:00:00	500	1	1	10	5	30	6	0	0	0	32.52	-117.037	500	935.6	295.2	289.7	0	116	32.3	0
05/30/10 07:00:00	10	1	1	10	5	30	7	0	0	0	32.52	-117.037	10	991.9	288.1	287.4	0	116	72.4	0
05/30/10 07:00:00	100	1	1	10	5	30	7	0	0	0	32.52	-117.037	100	980.7	289.2	287.6	0	115.9	64.8	0
05/30/10 07:00:00	500	1	1	10	5	30	7	0	0	0	32.52	-117.037	500	935.3	295.2	289.6	0	116	38.3	0
05/30/10 08:00:00	10	1	1	10	5	30	8	0	0	0	32.52	-117.037	10	991.5	288.1	287.4	0	116.8	72.9	0
05/30/10 08:00:00	100	1	1	10	5	30	8	0	0	0	32.52	-117.037	100	980.4	289.2	287.6	0	116.7	67.6	0
05/30/10 08:00:00	500	1	1	10	5	30	8	0	0	0	32.52	-117.037	500	935.1	295.2	289.6	0	116.9	44.4	0
05/30/10 09:00:00	10	1	1	10	5	30	9	0	0	0	32.52	-117.037	10	991.2	288.1	287.4	0	117.6	73.5	0
05/30/10 09:00:00	100	1	1	10	5	30	9	0	0	0	32.52	-117.037	100	980.1	289.2	287.5	0	117.5	70.4	0
05/30/10 09:00:00	500	1	1	10	5	30	9	0	0	0	32.52	-117.037	500	934.8	295.2	289.6	0	117.7	50.4	0
05/30/10 10:00:00	10	1	1	10	5	30	10	0	0	0	32.52	-117.037	10	991.2	287.7	287	0	117.5	75.7	0
05/30/10 10:00:00	100	1	1	10	5	30	10	0	0	0	32.52	-117.037	100	980.1	288.8	287.2	0	117.4	72.8	0
05/30/10 10:00:00	500	1	1	10	5	30	10	0	0	0	32.52	-117.037	500	934.7	295.1	289.5	0	117.6	50.7	0
05/30/10 11:00:00	10	1	1	10	5	30	11	0	0	0	32.52	-117.037	10	991.2	287.3	286.5	0	117.4	77.9	0
05/30/10 11:00:00	100	1	1	10	5	30	11	0	0	0	32.52	-117.037	100	980	288.5	286.8	0	117.3	75.1	0
05/30/10 11:00:00	500	1	1	10	5	30	11	0	0	0	32.52	-117.037	500	934.6	295.1	289.4	0	117.4	50.9	0
05/30/10 12:00:00	10	1	1	10	5	30	12	0	0	0	32.52	-117.037	10	991.1	286.8	286.1	0	117.3	80.1	0
05/30/10 12:00:00	100	1	1	10	5	30	12	0	0	0	32.52	-117.037	100	980	288.1	286.4	0	117.3	77.5	0
05/30/10 12:00:00	500	1	1	10	5	30	12	0	0	0	32.52	-117.037	500	934.5	295	289.3	0	117.3	51.1	0
05/30/10 13:00:00	10	1	1	10	5	30	13	0	0	0	32.52	-117.037	10	991.6	288.7	288	0	144.4	74	158.1
05/30/10 13:00:00	100	1	1	10	5	30	13	0	0	0	32.52	-117.037	100	980.4	289.2	287.6	0	144.3	71.9	158.1
05/30/10 13:00:00	500	1	1	10	5	30	13	0	0	0	32.52	-117.037	500	935	295.6	289.9	0	144.3	46.9	158.1
05/30/10 14:00:00	10	1	1	10	5	30	14	0	0	0	32.52	-117.037	10	992.1	290.5	289.9	0	172	67.7	318.8
05/30/10 14:00:00	100	1	1	10	5	30	14	0	0	0	32.52	-117.037	100	980.9	290.4	288.8	0	171.9	66.2	318.8
05/30/10 14:00:00	500	1	1	10	5	30	14	0	0	0	32.52	-117.037	500	935.6	296.2	290.6	0	171.8	42.6	318.8
05/30/10 15:00:00	10	1	1	10	5	30	15	0	0	0	32.52	-117.037	10	992.6	292.4	291.8	0	199.5	61.5	479.6
05/30/10 15:00:00	100	1	1	10	5	30	15	0	0	0	32.52	-117.037	100	981.4	291.6	290	0	199.5	60.5	479.6
05/30/10 15:00:00	500	1	1	10	5	30	15	0	0	0	32.52	-117.037	500	936.1	296.8	291.2	0	199.5	38.4	479.6
05/30/10 16:00:00	10	1	1	10	5	30	16	0	0	0	32.52	-117.037	10	993.1	293.4	292.8	0	256.2	61.1	652.6
05/30/10 16:00:00	100	1	1	10	5	30	16	0	0	0	32.52	-117.037	100	982	292.3	290.8	0	256.3	60.8	652.6
05/30/10 16:00:00	500	1	1	10	5	30	16	0	0	0	32.52	-117.037	500	936.7	296.6	291.1	0	256.5	40.6	652.7
05/30/10 17:00:00	10	1	1	10	5	30	17	0	0	0	32.52	-117.037	10	993.7	294.4	293.9	0	313.2	60.9	825.9
05/30/10 17:00:00	100	1	1	10	5	30	17	0	0	0	32.52	-117.037	100	982.6	293.1	291.6	0	313.4	61.2	825.9
05/30/10 17:00:00	500	1	1	10	5	30	17	0	0	0	32.52	-117.037	500	937.3	296.5	291	0	313.9	42.9	826
05/30/10 18:00:00	10	1	1	10	5	30	18	0	0	0	32.52	-117.037	10	994.2	295.4	294.9	0	370	60.7	999.2
05/30/10 18:00:00	100	1	1	10	5	30	18	0	0	0	32.52	-117.037	100	983.2	293.9	292.5	0	370.4	61.6	999.2
05/30/10 18:00:00	500	1	1	10	5	30	18	0	0	0	32.52	-117.037	500	938	296.3	290.9	0	371.1	45.2	999.2
05/30/10 19:00:00	10	1	1	10	5	30	19	0	0	0	32.52	-117.037	10	994	296.1	295.6	0	370.8	56.8	1013.1
05/30/10 19:00:00	100	1	1	10	5	30	19	0	0	0	32.52	-117.037	100	983	294.5	293	0	371.2	57.4	1013.1
05/30/10 19:00:00	500	1	1	10	5	30	19	0	0	0	32.52	-117.037	500	937.8	296.7	291.3	0	371.7	42.2	1013.1
05/30/10 20:00:00	10	1	1	10	5	30	20	0	0	0	32.52	-117.037	10	993.7	296.7	296.2	0	370.7	52.8	1024.3
05/30/10 20:00:00	100	1	1	10	5	30	20	0	0	0	32.52	-117.037	100	982.9	295	293.6	0	371	53.1	1024.3
05/30/10 20:00:00	500	1	1	10	5	30	20	0	0	0	32.52	-117.037	500	937.7	297.1	291.7	0	371.5	39	1024.3
05/30/10 21:00:00	10	1	1	10	5	30	21	0	0	0	32.52	-117.037	10	993.5	297.3	296.8	0	370.6	48.7	1035.4
05/30/10 21:00:00	100	1	1	10	5	30	21	0	0	0	32.52	-117.037	100	982.6	295.6	294.1	0	370.9	48.8	1035.4
05/30/10 21:00:00	500	1	1	10	5	30	21	0	0	0	32.52	-117.037	500	937.6	297.6	292.1	0	371.2	35.8	1035.4
05/30/10 22:00:00	10	1	1	10	5	30	22	0	0	0	32.52	-117.037	10	993.2	296.3	295.7	0	370.7	53.3	886.9
05/30/10 22:00:00	100	1	1	10	5	30	22	0	0	0	32.52	-117.037	100	982.3	294.8	293.3	0	370.9	53.8	886.9
05/30/10 22:00:00	500	1	1	10	5	30	22	0	0	0	32.52	-117.037	500	937.2	297.2	291.7	0	371.2	38.3	886.9
