datetime	alt	X1	X2	YEAR	MONTH	DAY	Hour	MIN	SEC	TRAJ_HOUR	LAT	LON	ALT	PRESSURE	THETA	AIR_TEMP	RAINFALL	MIXDEPTH	RELHUMID	SUN_FLUX
05/28/10 14:00:00	500	1	1	10	5	28	14	0	0	0	32.52	-117.037	500	939.3	288.4	283.3	0	10	82.7	297.3
05/28/10 15:00:00	10	1	1	10	5	28	15	0	0	0	32.52	-117.037	10	996.8	289	288.7	0	10	74	447.2
05/28/10 15:00:00	100	1	1	10	5	28	15	0	0	0	32.52	-117.037	100	985.6	288.5	287.3	0	10	78	447.3
05/28/10 15:00:00	500	1	1	10	5	28	15	0	0	0	32.52	-117.037	500	939.5	288.3	283.1	0	10	83.7	447.3
05/28/10 16:00:00	10	1	1	10	5	28	16	0	0	0	32.52	-117.037	10	997.1	289.9	289.6	0	10	71.1	595
05/28/10 16:00:00	100	1	1	10	5	28	16	0	0	0	32.52	-117.037	100	986	289.2	288	0	10	74.5	595
05/28/10 16:00:00	500	1	1	10	5	28	16	0	0	0	32.52	-117.037	500	939.8	288.6	283.5	0	10	82	595
05/28/10 17:00:00	10	1	1	10	5	28	17	0	0	0	32.52	-117.037	10	997.3	290.7	290.5	0	10	68.3	742.5
05/28/10 17:00:00	100	1	1	10	5	28	17	0	0	0	32.52	-117.037	100	986.3	289.8	288.7	0	10	71	742.5
05/28/10 17:00:00	500	1	1	10	5	28	17	0	0	0	32.52	-117.037	500	940.2	288.9	283.8	0	10	80.2	742.7
05/28/10 18:00:00	10	1	1	10	5	28	18	0	0	0	32.52	-117.037	10	997.6	291.6	291.4	0	10	65.5	889.9
05/28/10 18:00:00	100	1	1	10	5	28	18	0	0	0	32.52	-117.037	100	986.6	290.5	289.4	0	10	67.5	890
05/28/10 18:00:00	500	1	1	10	5	28	18	0	0	0	32.52	-117.037	500	940.6	289.2	284.2	0	10	78.3	890.4
05/28/10 19:00:00	10	1	1	10	5	28	19	0	0	0	32.52	-117.037	10	997.5	291.5	291.2	0	10	65.1	930.8
05/28/10 19:00:00	100	1	1	10	5	28	19	0	0	0	32.52	-117.037	100	986.6	290.3	289.2	0	10	66.4	930.9
05/28/10 19:00:00	500	1	1	10	5	28	19	0	0	0	32.52	-117.037	500	940.6	289.3	284.2	0	10	72.9	931.3
05/28/10 20:00:00	10	1	1	10	5	28	20	0	0	0	32.52	-117.037	10	997.5	291.3	291.1	0	10	64.7	969.9
05/28/10 20:00:00	100	1	1	10	5	28	20	0	0	0	32.52	-117.037	100	986.6	290.2	289	0	10	65.4	970
05/28/10 20:00:00	500	1	1	10	5	28	20	0	0	0	32.52	-117.037	500	940.5	289.3	284.3	0	10	67.5	970.3
05/28/10 21:00:00	10	1	1	10	5	28	21	0	0	0	32.52	-117.037	10	997.4	291.1	290.9	0	10	64.3	1009
05/28/10 21:00:00	100	1	1	10	5	28	21	0	0	0	32.52	-117.037	100	986.5	290	288.8	0	10	64.4	1009.1
05/28/10 21:00:00	500	1	1	10	5	28	21	0	0	0	32.52	-117.037	500	940.5	289.4	284.4	0	10	62	1009.3
05/28/10 22:00:00	10	1	1	10	5	28	22	0	0	0	32.52	-117.037	10	997	291	290.8	0	10	62.4	858.5
05/28/10 22:00:00	100	1	1	10	5	28	22	0	0	0	32.52	-117.037	100	986.1	290	288.8	0	10	62.7	858.5
05/28/10 22:00:00	500	1	1	10	5	28	22	0	0	0	32.52	-117.037	500	940.1	289.5	284.4	0	10	61.3	858.7
05/28/10 23:00:00	10	1	1	10	5	28	23	0	0	0	32.52	-117.037	10	996.7	291	290.7	0	10	60.5	704.8
05/28/10 23:00:00	100	1	1	10	5	28	23	0	0	0	32.52	-117.037	100	985.7	290	288.8	0	10	60.9	704.8
05/28/10 23:00:00	500	1	1	10	5	28	23	0	0	0	32.52	-117.037	500	939.7	289.5	284.4	0	10	60.6	705
05/29/10 00:00:00	10	1	1	10	5	29	0	0	0	0	32.52	-117.037	10	996.3	290.9	290.6	0	10	58.6	551.1
05/29/10 00:00:00	100	1	1	10	5	29	0	0	0	0	32.52	-117.037	100	985.3	290	288.7	0	10	59.2	551.1
05/29/10 00:00:00	500	1	1	10	5	29	0	0	0	0	32.52	-117.037	500	939.3	289.5	284.4	0	10	60	551.2
05/29/10 01:00:00	10	1	1	10	5	29	1	0	0	0	32.52	-117.037	10	996.1	290	289.7	0	10	63.2	368.7
05/29/10 01:00:00	100	1	1	10	5	29	1	0	0	0	32.52	-117.037	100	985.1	289.4	288.2	0	10	63.5	368.8
05/29/10 01:00:00	500	1	1	10	5	29	1	0	0	0	32.52	-117.037	500	939.1	289.5	284.3	0	10	58.2	368.9
05/29/10 02:00:00	10	1	1	10	5	29	2	0	0	0	32.52	-117.037	10	995.9	289.2	288.8	0	10	67.8	185.9
05/29/10 02:00:00	100	1	1	10	5	29	2	0	0	0	32.52	-117.037	100	984.8	288.9	287.6	0	10	67.9	185.9
05/29/10 02:00:00	500	1	1	10	5	29	2	0	0	0	32.52	-117.037	500	938.8	289.5	284.3	0	10	56.4	186
05/29/10 03:00:00	10	1	1	10	5	29	3	0	0	0	32.52	-117.037	10	995.7	288.3	288	0	10	72.5	3
05/29/10 03:00:00	100	1	1	10	5	29	3	0	0	0	32.52	-117.037	100	984.6	288.3	287	0	10	72.3	3
05/29/10 03:00:00	500	1	1	10	5	29	3	0	0	0	32.52	-117.037	500	938.6	289.4	284.2	0	10	54.6	3.1
05/29/10 04:00:00	10	1	1	10	5	29	4	0	0	0	32.52	-117.037	10	995.5	287.7	287.3	0	10	75.9	0
05/29/10 04:00:00	100	1	1	10	5	29	4	0	0	0	32.52	-117.037	100	984.4	287.9	286.6	0	10	75.7	0
05/29/10 04:00:00	500	1	1	10	5	29	4	0	0	0	32.52	-117.037	500	938.3	289.5	284.3	0	10	56.5	0
05/29/10 05:00:00	10	1	1	10	5	29	5	0	0	0	32.52	-117.037	10	995.2	287	286.6	0	10	79.3	0
05/29/10 05:00:00	100	1	1	10	5	29	5	0	0	0	32.52	-117.037	100	984.1	287.4	286.1	0	10	79.2	0
05/29/10 05:00:00	500	1	1	10	5	29	5	0	0	0	32.52	-117.037	500	938	289.6	284.3	0	10	58.5	0
05/29/10 06:00:00	10	1	1	10	5	29	6	0	0	0	32.52	-117.037	10	995	286.4	286	0	10	82.7	0
05/29/10 06:00:00	100	1	1	10	5	29	6	0	0	0	32.52	-117.037	100	983.8	287	285.7	0	10	82.6	0
05/29/10 06:00:00	500	1	1	10	5	29	6	0	0	0	32.52	-117.037	500	937.8	289.6	284.3	0	10	60.6	0
05/29/10 07:00:00	10	1	1	10	5	29	7	0	0	0	32.52	-117.037	10	995	286.3	285.8	0	10	81.8	0
05/29/10 07:00:00	100	1	1	10	5	29	7	0	0	0	32.52	-117.037	100	983.8	286.9	285.5	0	10	82.6	0
05/29/10 07:00:00	500	1	1	10	5	29	7	0	0	0	32.52	-117.037	500	937.8	289.6	284.3	0	10	68.6	0
05/29/10 08:00:00	10	1	1	10	5	29	8	0	0	0	32.52	-117.037	10	995	286.2	285.7	0	10	80.8	0
05/29/10 08:00:00	100	1	1	10	5	29	8	0	0	0	32.52	-117.037	100	983.8	286.7	285.4	0	10	82.6	0
05/29/10 08:00:00	500	1	1	10	5	29	8	0	0	0	32.52	-117.037	500	937.8	289.5	284.2	0	10	76.8	0
05/29/10 09:00:00	10	1	1	10	5	29	9	0	0	0	32.52	-117.037	10	995	286.1	285.6	0	10	79.9	0
05/29/10 09:00:00	100	1	1	10	5	29	9	0	0	0	32.52	-117.037	100	983.8	286.6	285.3	0	10	82.6	0
05/29/10 09:00:00	500	1	1	10	5	29	9	0	0	0	32.52	-117.037	500	937.8	289.4	284.2	0	10	84.9	0
05/29/10 10:00:00	10	1	1	10	5	29	10	0	0	0	32.52	-117.037	10	994.3	285.8	285.3	0	10	79.1	0
05/29/10 10:00:00	100	1	1	10	5	29	10	0	0	0	32.52	-117.037	100	983.1	286.5	285.1	0	10	81.4	0
05/29/10 10:00:00	500	1	1	10	5	29	10	0	0	0	32.52	-117.037	500	937.1	289.5	284.1	0	10	82	0
05/29/10 11:00:00	10	1	1	10	5	29	11	0	0	0	32.52	-117.037	10	993.6	285.5	285	0	10	78.2	0
05/29/10 11:00:00	100	1	1	10	5	29	11	0	0	0	32.52	-117.037	100	982.4	286.3	284.9	0	10	80.1	0
05/29/10 11:00:00	500	1	1	10	5	29	11	0	0	0	32.52	-117.037	500	936.4	289.5	284.1	0	10	78.9	0
05/29/10 12:00:00	10	1	1	10	5	29	12	0	0	0	32.52	-117.037	10	992.9	285.2	284.7	0	10	77.4	0
05/29/10 12:00:00	100	1	1	10	5	29	12	0	0	0	32.52	-117.037	100	981.7	286.2	284.7	0	10	78.9	0
05/29/10 12:00:00	500	1	1	10	5	29	12	0	0	0	32.52	-117.037	500	935.7	289.6	284.1	0	10	75.7	0
05/29/10 13:00:00	10	1	1	10	5	29	13	0	0	0	32.52	-117.037	10	993.5	286.7	286.2	0	10	73.4	157.5
05/29/10 13:00:00	100	1	1	10	5	29	13	0	0	0	32.52	-117.037	100	982.3	287.2	285.7	0	10	74.3	157.5
05/29/10 13:00:00	500	1	1	10	5	29	13	0	0	0	32.52	-117.037	500	936.3	290.4	284.9	0	10	66.7	157.5
05/29/10 14:00:00	10	1	1	10	5	29	14	0	0	0	32.52	-117.037	10	994.1	288.2	287.8	0	10	69.3	317.8
05/29/10 14:00:00	100	1	1	10	5	29	14	0	0	0	32.52	-117.037	100	982.9	288.1	286.7	0	10	69.7	317.8
05/29/10 14:00:00	500	1	1	10	5	29	14	0	0	0	32.52	-117.037	500	936.9	291.2	285.8	0	10	57.5	317.8
05/29/10 15:00:00	10	1	1	10	5	29	15	0	0	0	32.52	-117.037	10	994.7	289.7	289.3	0	10	65.2	478
05/29/10 15:00:00	100	1	1	10	5	29	15	0	0	0	32.52	-117.037	100	983.5	289.1	287.7	0	10	65.1	478
05/29/10 15:00:00	500	1	1	10	5	29	15	0	0	0	32.52	-117.037	500	937.6	292	286.6	0	10	48.3	478.1
05/29/10 16:00:00	10	1	1	10	5	29	16	0	0	0	32.52	-117.037	10	994.3	292.4	291.9	0	10	58.1	642.7
05/29/10 16:00:00	100	1	1	10	5	29	16	0	0	0	32.52	-117.037	100	983.2	291.3	289.8	0	10	58.3	642.7
05/29/10 16:00:00	500	1	1	10	5	29	16	0	0	0	32.52	-117.037	500	937.6	293.3	287.9	0	10	44.4	642.7
05/29/10 17:00:00	10	1	1	10	5	29	17	0	0	0	32.52	-117.037	10	993.9	295.1	294.6	0	10	51	807.5
05/29/10 17:00:00	100	1	1	10	5	29	17	0	0	0	32.52	-117.037	100	982.9	293.4	292	0	10	51.5	807.5
05/29/10 17:00:00	500	1	1	10	5	29	17	0	0	0	32.52	-117.037	500	937.5	294.7	289.3	0	10	40.6	807.5
05/29/10 18:00:00	10	1	1	10	5	29	18	0	0	0	32.52	-117.037	10	993.5	297.8	297.3	0	10	43.8	972.3
05/29/10 18:00:00	100	1	1	10	5	29	18	0	0	0	32.52	-117.037	100	982.5	295.6	294.1	0	10	44.7	972.3
05/29/10 18:00:00	500	1	1	10	5	29	18	0	0	0	32.52	-117.037	500	937.5	296	290.6	0	10	36.7	972.3
05/29/10 19:00:00	10	1	1	10	5	29	19	0	0	0	32.52	-117.037	10	993.5	298.4	297.9	0	10	42.2	999
05/29/10 19:00:00	100	1	1	10	5	29	19	0	0	0	32.52	-117.037	100	982.6	296.2	294.7	0	10	42.4	999
05/29/10 19:00:00	500	1	1	10	5	29	19	0	0	0	32.52	-117.037	500	937.6	296.7	291.3	0	10	33.9	999
05/29/10 20:00:00	10	1	1	10	5	29	20	0	0	0	32.52	-117.037	10	993.6	299	298.4	0	10	40.7	1023.4
05/29/10 20:00:00	100	1	1	10	5	29	20	0	0	0	32.52	-117.037	100	982.7	296.7	295.2	0	10	40.1	1023.4
05/29/10 20:00:00	500	1	1	10	5	29	20	0	0	0	32.52	-117.037	500	937.7	297.4	292	0	10	31.1	1023.4
05/29/10 21:00:00	10	1	1	10	5	29	21	0	0	0	32.52	-117.037	10	993.6	299.5	299	0	10	39.1	1047.9
05/29/10 21:00:00	100	1	1	10	5	29	21	0	0	0	32.52	-117.037	100	982.8	297.3	295.8	0	10	37.9	1047.9
05/29/10 21:00:00	500	1	1	10	5	29	21	0	0	0	32.52	-117.037	500	937.8	298.1	292.7	0	10	28.2	1047.8
05/29/10 22:00:00	10	1	1	10	5	29	22	0	0	0	32.52	-117.037	10	993.3	297.6	297	0	10	44.9	894.5
05/29/10 22:00:00	100	1	1	10	5	29	22	0	0	0	32.52	-117.037	100	982.5	295.8	294.3	0	10	44.3	894.5
05/29/10 22:00:00	500	1	1	10	5	29	22	0	0	0	32.52	-117.037	500	937.3	297.2	291.8	0	10	33.7	894.5
05/29/10 23:00:00	10	1	1	10	5	29	23	0	0	0	32.52	-117.037	10	993	295.6	295	0	10	50.7	738.2
05/29/10 23:00:00	100	1	1	10	5	29	23	0	0	0	32.52	-117.037	100	982.1	294.3	292.8	0	10	50.9	738.2
05/29/10 23:00:00	500	1	1	10	5	29	23	0	0	0	32.52	-117.037	500	936.8	296.3	290.8	0	10	39.3	738.1
05/30/10 00:00:00	10	1	1	10	5	30	0	0	0	0	32.52	-117.037	10	992.7	293.7	293.1	0	10	56.6	581.8
05/30/10 00:00:00	100	1	1	10	5	30	0	0	0	0	32.52	-117.037	100	981.7	292.8	291.2	0	10	57.4	581.8
05/30/10 00:00:00	500	1	1	10	5	30	0	0	0	0	32.52	-117.037	500	936.3	295.4	289.9	0	10	44.8	581.8
05/30/10 01:00:00	10	1	1	10	5	30	1	0	0	0	32.52	-117.037	10	992.6	292.6	292	0	10	58	389.4
05/30/10 01:00:00	100	1	1	10	5	30	1	0	0	0	32.52	-117.037	100	981.6	292.1	290.5	0	10	57.2	389.4
05/30/10 01:00:00	500	1	1	10	5	30	1	0	0	0	32.52	-117.037	500	936.1	295.3	289.8	0	10	40.3	389.3
05/30/10 02:00:00	10	1	1	10	5	30	2	0	0	0	32.52	-117.037	10	992.5	291.5	290.9	0	10	59.3	196.3
05/30/10 02:00:00	100	1	1	10	5	30	2	0	0	0	32.52	-117.037	100	981.5	291.4	289.8	0	10	56.8	196.3
05/30/10 02:00:00	500	1	1	10	5	30	2	0	0	0	32.52	-117.037	500	935.9	295.2	289.6	0	10	35.5	196.3
05/30/10 03:00:00	10	1	1	10	5	30	3	0	0	0	32.52	-117.037	10	992.4	290.4	289.8	0	10	60.6	3.2
05/30/10 03:00:00	100	1	1	10	5	30	3	0	0	0	32.52	-117.037	100	981.3	290.7	289.1	0	10	56.5	3.2
05/30/10 03:00:00	500	1	1	10	5	30	3	0	0	0	32.52	-117.037	500	935.7	295.1	289.5	0	10	30.8	3.2
05/30/10 04:00:00	10	1	1	10	5	30	4	0	0	0	32.52	-117.037	10	992.3	289.7	289	0	10	64.3	0
05/30/10 04:00:00	100	1	1	10	5	30	4	0	0	0	32.52	-117.037	100	981.2	290.2	288.6	0	10	58.3	0
05/30/10 04:00:00	500	1	1	10	5	30	4	0	0	0	32.52	-117.037	500	935.6	295.1	289.5	0	10	31.2	0
05/30/10 05:00:00	10	1	1	10	5	30	5	0	0	0	32.52	-117.037	10	992.2	288.9	288.2	0	10	68	0
05/30/10 05:00:00	100	1	1	10	5	30	5	0	0	0	32.52	-117.037	100	981.1	289.7	288.2	0	10	60.2	0
05/30/10 05:00:00	500	1	1	10	5	30	5	0	0	0	32.52	-117.037	500	935.6	295.2	289.6	0	10	31.8	0
05/30/10 06:00:00	10	1	1	10	5	30	6	0	0	0	32.52	-117.037	10	992.2	288.1	287.5	0	10	71.8	0
05/30/10 06:00:00	100	1	1	10	5	30	6	0	0	0	32.52	-117.037	100	981	289.3	287.7	0	10	62	0
05/30/10 06:00:00	500	1	1	10	5	30	6	0	0	0	32.52	-117.037	500	935.6	295.2	289.7	0	10	32.3	0
05/30/10 07:00:00	10	1	1	10	5	30	7	0	0	0	32.52	-117.037	10	991.9	288.1	287.4	0	10	72.4	0
05/30/10 07:00:00	100	1	1	10	5	30	7	0	0	0	32.52	-117.037	100	980.7	289.2	287.6	0	10	64.8	0
05/30/10 07:00:00	500	1	1	10	5	30	7	0	0	0	32.52	-117.037	500	935.3	295.2	289.6	0	10	38.3	0
05/30/10 08:00:00	10	1	1	10	5	30	8	0	0	0	32.52	-117.037	10	991.5	288.1	287.4	0	10	72.9	0
05/30/10 08:00:00	100	1	1	10	5	30	8	0	0	0	32.52	-117.037	100	980.4	289.2	287.6	0	10	67.6	0
05/30/10 08:00:00	500	1	1	10	5	30	8	0	0	0	32.52	-117.037	500	935.1	295.2	289.6	0	10	44.4	0
05/30/10 09:00:00	10	1	1	10	5	30	9	0	0	0	32.52	-117.037	10	991.2	288.1	287.4	0	10	73.5	0
05/30/10 09:00:00	100	1	1	10	5	30	9	0	0	0	32.52	-117.037	100	980.1	289.2	287.5	0	10	70.4	0
05/30/10 09:00:00	500	1	1	10	5	30	9	0	0	0	32.52	-117.037	500	934.8	295.2	289.6	0	10	50.4	0
05/30/10 10:00:00	10	1	1	10	5	30	10	0	0	0	32.52	-117.037	10	991.2	287.7	287	0	10	75.7	0
05/30/10 10:00:00	100	1	1	10	5	30	10	0	0	0	32.52	-117.037	100	980.1	288.8	287.2	0	10	72.8	0
05/30/10 10:00:00	500	1	1	10	5	30	10	0	0	0	32.52	-117.037	500	934.7	295.1	289.5	0	10	50.7	0
05/30/10 11:00:00	10	1	1	10	5	30	11	0	0	0	32.52	-117.037	10	991.2	287.3	286.5	0	10	77.9	0
05/30/10 11:00:00	100	1	1	10	5	30	11	0	0	0	32.52	-117.037	100	980	288.5	286.8	0	10	75.1	0
05/30/10 11:00:00	500	1	1	10	5	30	11	0	0	0	32.52	-117.037	500	934.6	295.1	289.4	0	10	50.9	0
05/30/10 12:00:00	10	1	1	10	5	30	12	0	0	0	32.52	-117.037	10	991.1	286.8	286.1	0	10	80.1	0
05/30/10 12:00:00	100	1	1	10	5	30	12	0	0	0	32.52	-117.037	100	980	288.1	286.4	0	10	77.5	0
05/30/10 12:00:00	500	1	1	10	5	30	12	0	0	0	32.52	-117.037	500	934.5	295	289.3	0	10	51.1	0
05/30/10 13:00:00	10	1	1	10	5	30	13	0	0	0	32.52	-117.037	10	991.6	288.7	288	0	10	74	158.1
05/30/10 13:00:00	100	1	1	10	5	30	13	0	0	0	32.52	-117.037	100	980.4	289.2	287.6	0	10	71.9	158.1
05/30/10 13:00:00	500	1	1	10	5	30	13	0	0	0	32.52	-117.037	500	935	295.6	289.9	0	10	46.9	158.1
05/30/10 14:00:00	10	1	1	10	5	30	14	0	0	0	32.52	-117.037	10	992.1	290.5	289.9	0	10	67.7	318.8
05/30/10 14:00:00	100	1	1	10	5	30	14	0	0	0	32.52	-117.037	100	980.9	290.4	288.8	0	10	66.2	318.8
05/30/10 14:00:00	500	1	1	10	5	30	14	0	0	0	32.52	-117.037	500	935.6	296.2	290.6	0	10	42.6	318.8
05/30/10 15:00:00	10	1	1	10	5	30	15	0	0	0	32.52	-117.037	10	992.6	292.4	291.8	0	10	61.5	479.6
05/30/10 15:00:00	100	1	1	10	5	30	15	0	0	0	32.52	-117.037	100	981.4	291.6	290	0	10	60.5	479.6
05/30/10 15:00:00	500	1	1	10	5	30	15	0	0	0	32.52	-117.037	500	936.1	296.8	291.2	0	10	38.4	479.6
05/30/10 16:00:00	10	1	1	10	5	30	16	0	0	0	32.52	-117.037	10	993.1	293.4	292.8	0	10	61.1	652.6
05/30/10 16:00:00	100	1	1	10	5	30	16	0	0	0	32.52	-117.037	100	982	292.3	290.8	0	10	60.8	652.6
05/30/10 16:00:00	500	1	1	10	5	30	16	0	0	0	32.52	-117.037	500	936.7	296.6	291.1	0	10	40.6	652.7
05/30/10 17:00:00	10	1	1	10	5	30	17	0	0	0	32.52	-117.037	10	993.7	294.4	293.9	0	10	60.9	825.9
05/30/10 17:00:00	100	1	1	10	5	30	17	0	0	0	32.52	-117.037	100	982.6	293.1	291.6	0	10	61.2	825.9
05/30/10 17:00:00	500	1	1	10	5	30	17	0	0	0	32.52	-117.037	500	937.3	296.5	291	0	10	42.9	826
05/30/10 18:00:00	10	1	1	10	5	30	18	0	0	0	32.52	-117.037	10	994.2	295.4	294.9	0	10	60.7	999.2
05/30/10 18:00:00	100	1	1	10	5	30	18	0	0	0	32.52	-117.037	100	983.2	293.9	292.5	0	10	61.6	999.2
05/30/10 18:00:00	500	1	1	10	5	30	18	0	0	0	32.52	-117.037	500	938	296.3	290.9	0	10	45.2	999.2
05/30/10 19:00:00	10	1	1	10	5	30	19	0	0	0	32.52	-117.037	10	994	296.1	295.6	0	10	56.8	1013.1
05/30/10 19:00:00	100	1	1	10	5	30	19	0	0	0	32.52	-117.037	100	983	294.5	293	0	10	57.4	1013.1
05/30/10 19:00:00	500	1	1	10	5	30	19	0	0	0	32.52	-117.037	500	937.8	296.7	291.3	0	10	42.2	1013.1
05/30/10 20:00:00	10	1	1	10	5	30	20	0	0	0	32.52	-117.037	10	993.7	296.7	296.2	0	10	52.8	1024.3
05/30/10 20:00:00	100	1	1	10	5	30	20	0	0	0	32.52	-117.037	100	982.9	295	293.6	0	10	53.1	1024.3
05/30/10 20:00:00	500	1	1	10	5	30	20	0	0	0	32.52	-117.037	500	937.7	297.1	291.7	0	10	39	1024.3
05/30/10 21:00:00	10	1	1	10	5	30	21	0	0	0	32.52	-117.037	10	993.5	297.3	296.8	0	10	48.7	1035.4
05/30/10 21:00:00	100	1	1	10	5	30	21	0	0	0	32.52	-117.037	100	982.6	295.6	294.1	0	10	48.8	1035.4
05/30/10 21:00:00	500	1	1	10	5	30	21	0	0	0	32.52	-117.037	500	937.6	297.6	292.1	0	10	35.8	1035.4
05/30/10 22:00:00	10	1	1	10	5	30	22	0	0	0	32.52	-117.037	10	993.2	296.3	295.7	0	10	53.3	886.9
05/30/10 22:00:00	100	1	1	10	5	30	22	0	0	0	32.52	-117.037	100	982.3	294.8	293.3	0	10	53.8	886.9
05/30/10 22:00:00	500	1	1	10	5	30	22	0	0	0	32.52	-117.037	500	937.2	297.2	291.7	0	10	38.3	886.9
05/30/10 23:00:00	10	1	1	10	5	30	23	0	0	0	32.52	-117.037	10	992.9	295.2	294.6	0	10	58	735.6
05/30/10 23:00:00	100	1	1	10	5	30	23	0	0	0	32.52	-117.037	100	982	293.9	292.4	0	10	58.9	735.6
05/30/10 23:00:00	500	1	1	10	5	30	23	0	0	0	32.52	-117.037	500	936.9	296.8	291.3	0	10	40.9	735.6
05/31/10 00:00:00	10	1	1	10	5	31	0	0	0	0	32.52	-117.037	10	992.7	294.1	293.4	0	10	62.7	584.4
05/31/10 00:00:00	100	1	1	10	5	31	0	0	0	0	32.52	-117.037	100	981.7	293.1	291.5	0	10	64.1	584.4
05/31/10 00:00:00	500	1	1	10	5	31	0	0	0	0	32.52	-117.037	500	936.5	296.5	290.9	0	10	43.5	584.4
05/31/10 01:00:00	10	1	1	10	5	31	1	0	0	0	32.52	-117.037	10	992.5	293.3	292.6	0	10	65.3	391.1
05/31/10 01:00:00	100	1	1	10	5	31	1	0	0	0	32.52	-117.037	100	981.6	292.6	291	0	10	65.9	391.1
05/31/10 01:00:00	500	1	1	10	5	31	1	0	0	0	32.52	-117.037	500	936.3	296.5	291	0	10	44.6	391.1
05/31/10 02:00:00	10	1	1	10	5	31	2	0	0	0	32.52	-117.037	10	992.4	292.5	291.9	0	10	67.8	197.2
05/31/10 02:00:00	100	1	1	10	5	31	2	0	0	0	32.52	-117.037	100	981.4	292.1	290.5	0	10	67.7	197.2
05/31/10 02:00:00	500	1	1	10	5	31	2	0	0	0	32.52	-117.037	500	936.1	296.6	291.1	0	10	45.6	197.2
05/31/10 03:00:00	10	1	1	10	5	31	3	0	0	0	32.52	-117.037	10	992.3	291.8	291.1	0	10	70.4	3.2
05/31/10 03:00:00	100	1	1	10	5	31	3	0	0	0	32.52	-117.037	100	981.3	291.6	290	0	10	69.5	3.2
05/31/10 03:00:00	500	1	1	10	5	31	3	0	0	0	32.52	-117.037	500	935.9	296.7	291.2	0	10	46.7	3.2
05/31/10 04:00:00	10	1	1	10	5	31	4	0	0	0	32.52	-117.037	10	992.7	290.8	290.2	0	10	75	0
05/31/10 04:00:00	100	1	1	10	5	31	4	0	0	0	32.52	-117.037	100	981.6	290.9	289.3	0	10	73.3	0
05/31/10 04:00:00	500	1	1	10	5	31	4	0	0	0	32.52	-117.037	500	936.3	296.3	290.8	0	10	46.9	0
05/31/10 05:00:00	10	1	1	10	5	31	5	0	0	0	32.52	-117.037	10	993.1	289.9	289.3	0	10	79.6	0
05/31/10 05:00:00	100	1	1	10	5	31	5	0	0	0	32.52	-117.037	100	982	290.2	288.7	0	10	77.2	0
05/31/10 05:00:00	500	1	1	10	5	31	5	0	0	0	32.52	-117.037	500	936.6	295.9	290.4	0	10	47.2	0
05/31/10 06:00:00	10	1	1	10	5	31	6	0	0	0	32.52	-117.037	10	993.5	289	288.4	0	10	84.2	0
05/31/10 06:00:00	100	1	1	10	5	31	6	0	0	0	32.52	-117.037	100	982.4	289.5	288	0	10	81.1	0
05/31/10 06:00:00	500	1	1	10	5	31	6	0	0	0	32.52	-117.037	500	937	295.5	290.1	0	10	47.4	0
05/31/10 07:00:00	10	1	1	10	5	31	7	0	0	0	32.52	-117.037	10	993.4	288.9	288.3	0	10	83	0
05/31/10 07:00:00	100	1	1	10	5	31	7	0	0	0	32.52	-117.037	100	982.3	289.5	288	0	10	80.7	0
05/31/10 07:00:00	500	1	1	10	5	31	7	0	0	0	32.52	-117.037	500	936.9	295.4	289.9	0	10	52.6	0
05/31/10 08:00:00	10	1	1	10	5	31	8	0	0	0	32.52	-117.037	10	993.3	288.8	288.2	0	10	81.7	0
05/31/10 08:00:00	100	1	1	10	5	31	8	0	0	0	32.52	-117.037	100	982.2	289.5	288	0	10	80.2	0
05/31/10 08:00:00	500	1	1	10	5	31	8	0	0	0	32.52	-117.037	500	936.8	295.2	289.8	0	10	57.8	0
05/31/10 09:00:00	10	1	1	10	5	31	9	0	0	0	32.52	-117.037	10	993.2	288.7	288.1	0	10	80.3	0
05/31/10 09:00:00	100	1	1	10	5	31	9	0	0	0	32.52	-117.037	100	982	289.5	288	0	10	79.7	0
05/31/10 09:00:00	500	1	1	10	5	31	9	0	0	0	32.52	-117.037	500	936.7	295.1	289.6	0	10	63.1	0
05/31/10 10:00:00	10	1	1	10	5	31	10	0	0	0	32.52	-117.037	10	993	288.4	287.8	0	10	81.7	0
05/31/10 10:00:00	100	1	1	10	5	31	10	0	0	0	32.52	-117.037	100	981.9	289.3	287.8	0	10	81.1	0
05/31/10 10:00:00	500	1	1	10	5	31	10	0	0	0	32.52	-117.037	500	936.5	294.9	289.4	0	10	62.3	0
05/31/10 11:00:00	10	1	1	10	5	31	11	0	0	0	32.52	-117.037	10	992.9	288.1	287.5	0	10	83	0
05/31/10 11:00:00	100	1	1	10	5	31	11	0	0	0	32.52	-117.037	100	981.8	289.1	287.6	0	10	82.6	0
05/31/10 11:00:00	500	1	1	10	5	31	11	0	0	0	32.52	-117.037	500	936.3	294.6	289.1	0	10	61.3	0
05/31/10 12:00:00	10	1	1	10	5	31	12	0	0	0	32.52	-117.037	10	992.8	287.7	287.2	0	10	84.4	0
05/31/10 12:00:00	100	1	1	10	5	31	12	0	0	0	32.52	-117.037	100	981.6	288.9	287.3	0	10	84.1	0
05/31/10 12:00:00	500	1	1	10	5	31	12	0	0	0	32.52	-117.037	500	936.1	294.4	288.9	0	10	60.4	0
05/31/10 13:00:00	10	1	1	10	5	31	13	0	0	0	32.52	-117.037	10	993.2	289.1	288.6	0	10	80.2	155.6
